,Owner,Session ID,Mouse ID,Date,Phase,Markov,Left Reward Prob,Right Reward Prob,Block Range Min,Block Range Max,No. Trials,No. Blocks,No. Rewards,p(high Port),Decision Window Duration,Min Inter-trial-interval,Left Solenoid Duration,Right Solenoid Duration
348,celia,11092017_Sky,Sky,2017-11-09,2.0,1,0.7,0.3,NaN,NaN,716.0,10.0,424.0,0.63,2.0,1.0,40.0,40.0
349,celia,11102017_Sky,Sky,2017-11-10,2.0,1,0.3,0.7,NaN,NaN,780.0,14.0,402.0,0.52,2.0,1.0,40.0,40.0
350,celia,11152017_Sky,Sky,2017-11-15,2.0,1,0.3,0.7,NaN,NaN,823.0,13.0,502.0,0.77,2.0,1.0,40.0,40.0
351,celia,11162017_Sky,Sky,2017-11-16,2.0,1,0.3,0.7,NaN,NaN,733.0,16.0,429.0,0.75,2.0,1.0,40.0,40.0
352,celia,11172017_Sky,Sky,2017-11-17,2.0,1,0.3,0.7,NaN,NaN,769.0,15.0,442.0,0.78,2.0,1.0,40.0,40.0
353,celia,11202017_Sky,Sky,2017-11-20,2.0,1,0.3,0.7,NaN,NaN,766.0,18.0,379.0,0.56,2.0,1.0,40.0,40.0
354,celia,11212017_Sky,Sky,2017-11-21,2.0,0,0.7,0.3,50,50,732.0,8.0,444.0,0.81,2.0,1.0,40.0,40.0
355,celia,11272017_Sky,Sky,2017-11-27,2.0,1,0.7,0.3,NaN,NaN,885.0,23.0,558.0,0.77,2.0,1.0,40.0,40.0
356,celia,11282017_Sky,Sky,2017-11-28,2.0,1,0.3,0.7,NaN,NaN,850.0,17.0,490.0,0.73,2.0,1.0,40.0,40.0
357,celia,11292017_Sky,Sky,2017-11-29,2.0,1,0.3,0.7,NaN,NaN,810.0,14.0,468.0,0.7,2.0,1.0,40.0,40.0
358,celia,11302017_Sky,Sky,2017-11-30,2.0,1,0.3,0.7,NaN,NaN,785.0,15.0,476.0,0.72,2.0,1.0,40.0,40.0
359,celia,12012017_Sky,Sky,2017-12-01,2.0,1,0.3,0.7,NaN,NaN,751.0,10.0,438.0,0.72,2.0,1.0,40.0,40.0
360,celia,12052017_Sky,Sky,2017-12-05,2.0,1,0.3,0.7,NaN,NaN,727.0,13.0,386.0,0.6,2.0,1.0,40.0,40.0
361,celia,12072017_Sky,Sky,2017-12-07,2.0,1,0.3,0.7,NaN,NaN,740.0,28.0,405.0,0.65,2.0,1.0,40.0,40.0
362,celia,12082017_Sky,Sky,2017-12-08,2.0,1,0.7,0.3,NaN,NaN,667.0,14.0,390.0,0.78,2.0,1.0,40.0,40.0
363,celia,12112017_Sky,Sky,2017-12-11,2.0,1,0.7,0.3,NaN,NaN,914.0,21.0,544.0,0.76,2.0,1.0,40.0,40.0
364,celia,12122017_Sky,Sky,2017-12-12,2.0,1,0.7,0.3,NaN,NaN,817.0,12.0,475.0,0.74,2.0,1.0,40.0,40.0
365,celia,12132017_Sky,Sky,2017-12-13,2.0,1,0.7,0.3,NaN,NaN,829.0,25.0,485.0,0.73,2.0,1.0,40.0,40.0
366,celia,12142017_Sky,Sky,2017-12-14,2.0,1,0.3,0.7,NaN,NaN,739.0,11.0,431.0,0.68,2.0,1.0,40.0,40.0
367,celia,12152017_Sky,Sky,2017-12-15,2.0,1,0.7,0.3,NaN,NaN,772.0,15.0,475.0,0.8,2.0,1.0,40.0,40.0
368,celia,12192017_Sky,Sky,2017-12-19,2.0,1,0.7,0.3,NaN,NaN,734.0,11.0,423.0,0.71,2.0,1.0,40.0,40.0
369,celia,12202017_Sky,Sky,2017-12-20,2.0,1,0.7,0.3,NaN,NaN,668.0,15.0,383.0,0.72,2.0,1.0,40.0,40.0
370,celia,12212017_Sky,Sky,2017-12-21,2.0,1,0.7,0.3,NaN,NaN,728.0,13.0,452.0,0.81,2.0,1.0,40.0,40.0
371,celia,12222017_Sky,Sky,2017-12-22,2.0,1,0.3,0.7,NaN,NaN,736.0,14.0,448.0,0.75,2.0,1.0,40.0,40.0
372,celia,01112018_Wine,Wine,2018-01-11,2.0,1,0.2,0.8,NaN,NaN,505.0,10.0,308.0,0.69,2.0,1.0,40.0,40.0
373,celia,01122018_Wine,Wine,2018-01-12,2.0,1,0.2,0.8,NaN,NaN,653.0,17.0,431.0,0.78,2.0,1.0,40.0,40.0
374,celia,01152018_Wine,Wine,2018-01-15,2.0,1,0.2,0.8,NaN,NaN,664.0,14.0,437.0,0.77,2.0,1.0,40.0,40.0
375,celia,08032017_Wine,Wine,2017-08-03,1.0,0,0.9,0.9,1000,1000,1.0,0.0,1.0,0.0,15.0,1.0,50.0,50.0
376,celia,08072017_Wine,Wine,2017-08-07,1.0,0,0.9,0.9,1000,1000,1.0,0.0,1.0,0.0,15.0,1.0,50.0,50.0
377,celia,08082017_Wine,Wine,2017-08-08,1.0,0,1.0,1.0,1000,1000,2.0,0.0,2.0,0.0,10.0,1.0,60.0,60.0
378,celia,08092017_Wine,Wine,2017-08-09,0.0,0,1.0,1.0,1000,1000,1.0,0.0,1.0,0.0,10.0,1.0,50.0,50.0
379,celia,08102017_Wine,Wine,2017-08-10,1.0,0,1.0,1.0,1000,1000,3.0,0.0,3.0,0.0,15.0,1.0,70.0,70.0
380,celia,08112017_Wine,Wine,2017-08-11,1.0,0,0.9,0.9,50,50,2.0,0.0,2.0,0.0,15.0,1.0,50.0,50.0
381,celia,08142017_Wine,Wine,2017-08-14,1.0,0,0.9,0.9,1000,1000,6.0,0.0,5.0,0.0,15.0,1.0,50.0,50.0
382,celia,08152017_Wine,Wine,2017-08-15,1.0,0,0.9,0.9,1000,1000,49.0,0.0,44.0,0.0,15.0,1.0,50.0,50.0
383,celia,08162017_Wine,Wine,2017-08-16,1.0,0,0.9,0.9,1000,1000,34.0,0.0,32.0,0.0,10.0,1.0,50.0,50.0
384,celia,08172017_Wine,Wine,2017-08-17,2.0,0,0.9,0.1,50,50,76.0,0.0,41.0,0.54,7.0,1.0,50.0,50.0
385,celia,08182017_Wine,Wine,2017-08-18,1.0,0,0.9,0.9,1000,1000,125.0,0.0,113.0,0.0,5.0,1.0,50.0,50.0
386,celia,08212017_Wine,Wine,2017-08-21,2.0,0,0.1,0.9,50,50,286.0,3.0,180.0,0.68,5.0,1.0,50.0,50.0
387,celia,08222017_Wine,Wine,2017-08-22,2.0,0,0.9,0.1,50,50,135.0,1.0,65.0,0.48,2.0,1.0,45.0,45.0
388,celia,08232017_Wine,Wine,2017-08-23,2.0,0,0.9,0.1,50,50,142.0,0.0,42.0,0.25,3.0,1.0,45.0,45.0
389,celia,08242017_Wine,Wine,2017-08-24,2.0,0,0.9,0.1,50,50,181.0,1.0,71.0,0.35,3.0,1.0,45.0,45.0
390,celia,08252017_Wine,Wine,2017-08-25,2.0,0,0.9,0.1,50,50,162.0,0.0,32.0,0.14,3.0,1.0,45.0,45.0
391,celia,08282017_Wine,Wine,2017-08-28,2.0,0,0.9,0.1,50,50,122.0,1.0,58.0,0.52,5.0,1.0,45.0,45.0
392,celia,08292017_Wine,Wine,2017-08-29,2.0,0,0.9,0.1,50,50,323.0,4.0,208.0,0.7,5.0,1.0,45.0,45.0
393,celia,08302017_Wine,Wine,2017-08-30,2.0,0,0.9,0.1,50,50,178.0,1.0,76.0,0.44,5.0,1.0,45.0,45.0
394,celia,08312017_Wine,Wine,2017-08-31,2.0,0,0.9,0.1,50,50,284.0,1.0,98.0,0.31,5.0,1.0,45.0,45.0
395,celia,09012017_Wine,Wine,2017-09-01,2.0,0,0.9,0.1,50,50,373.0,4.0,214.0,0.6,5.0,1.0,45.0,45.0
396,celia,09042017_Wine,Wine,2017-09-04,2.0,0,0.9,0.1,50,50,614.0,9.0,454.0,0.8,3.0,1.0,45.0,45.0
397,celia,09052017_Wine,Wine,2017-09-05,2.0,0,0.9,0.1,50,50,585.0,8.0,442.0,0.81,3.0,1.0,45.0,45.0
398,celia,09062017_Wine,Wine,2017-09-06,2.0,1,0.9,0.1,NaN,NaN,823.0,27.0,601.0,0.8,2.0,1.0,40.0,40.0
399,celia,09072017_Wine,Wine,2017-09-07,2.0,1,0.9,0.1,NaN,NaN,768.0,20.0,587.0,0.82,2.0,1.0,40.0,40.0
400,celia,09082017_Wine,Wine,2017-09-08,2.0,1,0.1,0.9,NaN,NaN,628.0,12.0,467.0,0.82,2.0,1.0,45.0,45.0
401,celia,09112017_Wine,Wine,2017-09-11,2.0,1,0.1,0.9,NaN,NaN,588.0,19.0,416.0,0.77,2.0,1.0,40.0,40.0
402,celia,09122017_Wine,Wine,2017-09-12,2.0,1,0.1,0.9,NaN,NaN,663.0,13.0,537.0,0.89,2.0,1.0,40.0,40.0
403,celia,09132017_Wine,Wine,2017-09-13,2.0,1,0.1,0.9,NaN,NaN,646.0,8.0,520.0,0.89,2.0,1.0,40.0,40.0
404,celia,09142017_Wine,Wine,2017-09-14,2.0,1,0.9,0.1,NaN,NaN,646.0,12.0,516.0,0.88,2.0,1.0,40.0,40.0
405,celia,09152017_Wine,Wine,2017-09-15,2.0,1,0.1,0.9,NaN,NaN,693.0,10.0,537.0,0.88,2.0,1.0,40.0,40.0
406,celia,09182017_Wine,Wine,2017-09-18,2.0,1,0.9,0.1,NaN,NaN,658.0,14.0,514.0,0.88,2.0,1.0,40.0,40.0
407,celia,09192017_Wine,Wine,2017-09-19,2.0,1,0.9,0.1,NaN,NaN,695.0,15.0,546.0,0.84,2.0,1.0,40.0,40.0
408,celia,09202017_Wine,Wine,2017-09-20,2.0,1,0.1,0.9,NaN,NaN,728.0,13.0,572.0,0.86,2.0,1.0,40.0,40.0
409,celia,09212017_Wine,Wine,2017-09-21,2.0,1,0.1,0.9,NaN,NaN,733.0,18.0,563.0,0.87,2.0,1.0,40.0,40.0
410,celia,09222017_Wine,Wine,2017-09-22,2.0,1,0.1,0.9,NaN,NaN,703.0,14.0,581.0,0.91,2.0,1.0,40.0,40.0
411,celia,09252017_Wine,Wine,2017-09-25,2.0,1,0.9,0.1,NaN,NaN,884.0,22.0,680.0,0.84,2.0,1.0,40.0,40.0
412,celia,09262017_Wine,Wine,2017-09-26,2.0,1,0.8,0.2,NaN,NaN,697.0,20.0,486.0,0.78,2.0,1.0,40.0,40.0
413,celia,09282017_Wine,Wine,2017-09-28,2.0,1,0.8,0.2,NaN,NaN,770.0,19.0,526.0,0.81,2.0,1.0,40.0,40.0
414,celia,09292017_Wine,Wine,2017-09-29,2.0,1,0.2,0.8,NaN,NaN,684.0,11.0,478.0,0.85,2.0,1.0,40.0,40.0
415,celia,10032017_Wine,Wine,2017-10-03,2.0,1,0.8,0.2,NaN,NaN,745.0,17.0,533.0,0.88,2.0,1.0,40.0,40.0
416,celia,10042017_Wine,Wine,2017-10-04,2.0,1,0.8,0.2,NaN,NaN,598.0,16.0,395.0,0.76,2.0,1.0,40.0,40.0
417,celia,10052017_Wine,Wine,2017-10-05,2.0,1,0.8,0.2,NaN,NaN,752.0,11.0,531.0,0.85,2.0,1.0,40.0,40.0
418,celia,10072017_Wine,Wine,2017-10-07,2.0,1,0.8,0.2,NaN,NaN,669.0,11.0,444.0,0.82,2.0,1.0,40.0,40.0
419,celia,10092017_Wine,Wine,2017-10-09,2.0,1,0.8,0.2,NaN,NaN,750.0,14.0,534.0,0.86,2.0,1.0,40.0,40.0
420,celia,10102017_Wine,Wine,2017-10-10,2.0,1,0.2,0.8,NaN,NaN,835.0,13.0,599.0,0.91,2.0,1.0,40.0,40.0
421,celia,10112017_Wine,Wine,2017-10-11,2.0,1,0.8,0.2,NaN,NaN,845.0,19.0,592.0,0.84,2.0,1.0,40.0,40.0
422,celia,10122017_Wine,Wine,2017-10-12,2.0,1,0.2,0.8,NaN,NaN,959.0,23.0,695.0,0.85,2.0,1.0,40.0,40.0
423,celia,10162017_Wine,Wine,2017-10-16,2.0,1,0.2,0.8,NaN,NaN,811.0,14.0,572.0,0.85,2.0,1.0,40.0,40.0
424,celia,10172017_Wine,Wine,2017-10-17,2.0,1,0.2,0.8,NaN,NaN,817.0,19.0,582.0,0.85,2.0,1.0,40.0,40.0
425,celia,10182017_Wine,Wine,2017-10-18,2.0,1,0.3,0.7,NaN,NaN,574.0,12.0,282.0,0.39,2.0,1.0,40.0,40.0
426,celia,10192017_Wine,Wine,2017-10-19,2.0,1,0.3,0.7,NaN,NaN,745.0,11.0,441.0,0.75,2.0,1.0,40.0,40.0
427,celia,10202017_Wine,Wine,2017-10-20,2.0,1,0.3,0.7,NaN,NaN,866.0,14.0,513.0,0.71,2.0,1.0,40.0,40.0
428,celia,10232017_Wine,Wine,2017-10-23,2.0,1,0.7,0.3,NaN,NaN,820.0,12.0,522.0,0.84,2.0,1.0,40.0,40.0
429,celia,10242017_Wine,Wine,2017-10-24,2.0,1,0.3,0.7,NaN,NaN,1219.0,25.0,751.0,0.79,2.0,1.0,40.0,40.0
430,celia,10252017_Wine,Wine,2017-10-25,2.0,1,0.7,0.3,NaN,NaN,641.0,18.0,380.0,0.71,2.0,1.0,40.0,40.0
431,celia,10262017_Wine,Wine,2017-10-26,2.0,1,0.3,0.7,NaN,NaN,759.0,14.0,357.0,0.44,2.0,1.0,40.0,40.0
432,celia,10272017_Wine,Wine,2017-10-27,2.0,1,0.3,0.7,NaN,NaN,843.0,17.0,513.0,0.76,2.0,1.0,40.0,40.0
433,celia,10302017_Wine,Wine,2017-10-30,2.0,1,0.3,0.7,NaN,NaN,816.0,12.0,502.0,0.74,2.0,1.0,40.0,40.0
434,celia,10312017_Wine,Wine,2017-10-31,2.0,1,0.7,0.3,NaN,NaN,778.0,8.0,491.0,0.85,2.0,1.0,40.0,40.0
435,celia,11012017_Wine,Wine,2017-11-01,2.0,1,0.7,0.3,NaN,NaN,860.0,19.0,451.0,0.58,2.0,1.0,40.0,40.0
436,celia,11022017_Wine,Wine,2017-11-02,2.0,1,0.3,0.7,NaN,NaN,681.0,13.0,386.0,0.7,2.0,1.0,40.0,40.0
437,celia,11062017_Wine,Wine,2017-11-06,2.0,1,0.7,0.3,NaN,NaN,838.0,17.0,471.0,0.69,2.0,1.0,40.0,40.0
438,celia,11072017_Wine,Wine,2017-11-07,2.0,1,0.3,0.7,NaN,NaN,896.0,21.0,527.0,0.71,2.0,1.0,40.0,40.0
439,celia,11082017_Wine,Wine,2017-11-08,2.0,1,0.7,0.3,NaN,NaN,756.0,21.0,431.0,0.69,2.0,1.0,40.0,40.0
440,celia,11092017_Wine,Wine,2017-11-09,2.0,1,0.3,0.7,NaN,NaN,760.0,20.0,438.0,0.59,2.0,1.0,40.0,40.0
441,celia,11102017_Wine,Wine,2017-11-10,2.0,1,0.7,0.3,NaN,NaN,788.0,23.0,472.0,0.72,2.0,1.0,40.0,40.0
442,celia,11132017_Wine,Wine,2017-11-13,2.0,1,0.3,0.7,NaN,NaN,833.0,19.0,425.0,0.58,2.0,1.0,40.0,40.0
443,celia,11152017_Wine,Wine,2017-11-15,2.0,1,0.3,0.7,NaN,NaN,793.0,17.0,429.0,0.65,2.0,1.0,40.0,40.0
444,celia,11162017_Wine,Wine,2017-11-16,2.0,1,0.7,0.3,NaN,NaN,777.0,19.0,460.0,0.65,2.0,1.0,40.0,40.0
445,celia,11172017_Wine,Wine,2017-11-17,2.0,1,0.7,0.3,NaN,NaN,757.0,14.0,432.0,0.7,2.0,1.0,40.0,40.0
446,celia,11202017_Wine,Wine,2017-11-20,2.0,1,0.3,0.7,NaN,NaN,803.0,20.0,425.0,0.59,2.0,1.0,40.0,40.0
447,celia,11212017_Wine,Wine,2017-11-21,2.0,0,0.7,0.3,50,50,764.0,8.0,419.0,0.6,2.0,1.0,40.0,40.0
448,celia,11272017_Wine,Wine,2017-11-27,2.0,1,0.3,0.7,NaN,NaN,910.0,14.0,532.0,0.72,2.0,1.0,40.0,40.0
449,celia,11282017_Wine,Wine,2017-11-28,2.0,1,0.3,0.7,NaN,NaN,910.0,19.0,578.0,0.81,2.0,1.0,40.0,40.0
450,celia,11292017_Wine,Wine,2017-11-29,2.0,1,0.7,0.3,NaN,NaN,871.0,13.0,498.0,0.68,2.0,1.0,40.0,40.0
451,celia,11302017_Wine,Wine,2017-11-30,2.0,1,0.7,0.3,NaN,NaN,859.0,10.0,497.0,0.7,2.0,1.0,40.0,40.0
452,celia,12012017_Wine,Wine,2017-12-01,2.0,1,0.7,0.3,NaN,NaN,802.0,15.0,479.0,0.76,2.0,1.0,40.0,40.0
453,celia,12052017_Wine,Wine,2017-12-05,2.0,1,0.3,0.7,NaN,NaN,791.0,15.0,488.0,0.77,2.0,1.0,40.0,40.0
454,celia,12072017_Wine,Wine,2017-12-07,2.0,1,0.3,0.7,NaN,NaN,789.0,16.0,483.0,0.82,2.0,1.0,40.0,40.0
455,celia,12082017_Wine,Wine,2017-12-08,2.0,1,0.7,0.3,NaN,NaN,744.0,14.0,433.0,0.72,2.0,1.0,40.0,40.0
456,celia,12112017_Wine,Wine,2017-12-11,2.0,1,0.7,0.3,NaN,NaN,856.0,13.0,481.0,0.69,2.0,1.0,40.0,40.0
457,celia,12122017_Wine,Wine,2017-12-12,2.0,1,0.7,0.3,NaN,NaN,814.0,17.0,486.0,0.81,2.0,1.0,40.0,40.0
458,celia,12132017_Wine,Wine,2017-12-13,2.0,1,0.7,0.3,NaN,NaN,704.0,13.0,415.0,0.69,2.0,1.0,40.0,40.0
459,celia,12142017_Wine,Wine,2017-12-14,2.0,1,0.7,0.3,NaN,NaN,729.0,16.0,375.0,0.62,2.0,1.0,40.0,40.0
460,celia,12152017_Wine,Wine,2017-12-15,2.0,1,0.7,0.3,NaN,NaN,695.0,19.0,400.0,0.67,2.0,1.0,40.0,40.0
461,celia,12192017_Wine,Wine,2017-12-19,2.0,1,0.3,0.7,NaN,NaN,745.0,11.0,438.0,0.76,2.0,1.0,40.0,40.0
462,celia,12202017_Wine,Wine,2017-12-20,2.0,1,0.7,0.3,NaN,NaN,694.0,15.0,414.0,0.75,2.0,1.0,40.0,40.0
463,celia,12212017_Wine,Wine,2017-12-21,2.0,1,0.7,0.3,NaN,NaN,457.0,6.0,289.0,0.76,2.0,1.0,40.0,40.0
464,celia,12222017_Wine,Wine,2017-12-22,2.0,1,0.7,0.3,NaN,NaN,725.0,13.0,427.0,0.73,2.0,1.0,40.0,40.0
465,celia,01112018_Dill,Dill,2018-01-11,2.0,1,0.2,0.8,NaN,NaN,631.0,8.0,394.0,0.7,2.0,1.0,40.0,40.0
466,celia,01122018_Dill,Dill,2018-01-12,2.0,1,0.2,0.8,NaN,NaN,715.0,15.0,501.0,0.8,2.0,1.0,40.0,40.0
467,celia,01152018_Dill,Dill,2018-01-15,2.0,1,0.2,0.8,NaN,NaN,687.0,10.0,496.0,0.86,2.0,1.0,40.0,40.0
468,celia,09272017_Dill,Dill,2017-09-27,0.0,0,1.0,1.0,1000,1000,3.0,0.0,0.0,0.0,2.0,1.0,50.0,50.0
469,celia,09282017_Dill,Dill,2017-09-28,0.0,0,1.0,1.0,1000,1000,2.0,0.0,1.0,0.0,2.0,1.0,50.0,50.0
470,celia,09292017_Dill,Dill,2017-09-29,1.0,0,0.9,0.9,1000,1000,78.0,0.0,68.0,0.0,15.0,1.0,50.0,50.0
471,celia,10032017_Dill,Dill,2017-10-03,1.0,0,0.9,0.9,1000,1000,193.0,0.0,172.0,0.0,10.0,1.0,50.0,50.0
472,celia,10042017_Dill,Dill,2017-10-04,2.0,0,0.1,0.9,50,50,142.0,1.0,62.0,0.42,7.0,1.0,50.0,50.0
473,celia,10052017_Dill,Dill,2017-10-05,2.0,0,0.1,0.9,50,50,41.0,0.0,7.0,0.15,7.0,1.0,50.0,50.0
474,celia,10072017_Dill,Dill,2017-10-07,2.0,0,0.1,0.9,50,50,107.0,1.0,55.0,0.58,7.0,1.0,50.0,50.0
475,celia,10092017_Dill,Dill,2017-10-09,2.0,0,0.1,0.9,50,50,108.0,0.0,23.0,0.14,2.0,1.0,50.0,50.0
476,celia,10102017_Dill,Dill,2017-10-10,2.0,0,0.1,0.9,50,50,169.0,2.0,101.0,0.68,7.0,1.0,50.0,50.0
477,celia,10122017_Dill,Dill,2017-10-12,2.0,0,0.9,0.1,50,50,359.0,4.0,200.0,0.6,7.0,1.0,50.0,50.0
478,celia,10162017_Dill,Dill,2017-10-16,2.0,0,0.1,0.9,50,50,329.0,4.0,217.0,0.71,7.0,1.0,50.0,50.0
479,celia,10172017_Dill,Dill,2017-10-17,2.0,0,0.1,0.9,50,50,414.0,5.0,262.0,0.7,4.0,1.0,50.0,50.0
480,celia,10182017_Dill,Dill,2017-10-18,2.0,0,0.9,0.1,50,50,394.0,5.0,251.0,0.68,4.0,1.0,50.0,50.0
481,celia,10192017_Dill,Dill,2017-10-19,2.0,0,0.1,0.9,50,50,404.0,5.0,284.0,0.76,2.0,1.0,50.0,50.0
482,celia,10202017_Dill,Dill,2017-10-20,2.0,0,0.1,0.9,50,50,309.0,4.0,219.0,0.76,2.0,1.0,50.0,50.0
483,celia,10232017_Dill,Dill,2017-10-23,2.0,0,0.1,0.9,50,50,357.0,5.0,260.0,0.77,2.0,1.0,50.0,50.0
484,celia,10242017_Dill,Dill,2017-10-24,2.0,1,0.9,0.1,NaN,NaN,442.0,9.0,315.0,0.76,2.0,1.0,45.0,45.0
485,celia,10252017_Dill,Dill,2017-10-25,2.0,1,0.1,0.9,NaN,NaN,437.0,11.0,300.0,0.74,2.0,1.0,45.0,45.0
486,celia,10262017_Dill,Dill,2017-10-26,2.0,1,0.1,0.9,NaN,NaN,486.0,10.0,354.0,0.78,2.0,1.0,45.0,45.0
487,celia,10272017_Dill,Dill,2017-10-27,2.0,1,0.1,0.9,NaN,NaN,417.0,11.0,347.0,0.88,2.0,1.0,45.0,45.0
488,celia,10302017_Dill,Dill,2017-10-30,2.0,1,0.1,0.9,NaN,NaN,437.0,6.0,351.0,0.86,2.0,1.0,45.0,45.0
489,celia,10312017_Dill,Dill,2017-10-31,2.0,1,0.1,0.9,NaN,NaN,467.0,9.0,362.0,0.87,2.0,1.0,45.0,45.0
490,celia,11012017_Dill,Dill,2017-11-01,2.0,1,0.1,0.9,NaN,NaN,447.0,16.0,332.0,0.81,2.0,1.0,45.0,45.0
491,celia,11022017_Dill,Dill,2017-11-02,2.0,1,0.1,0.9,NaN,NaN,428.0,6.0,348.0,0.86,2.0,1.0,45.0,45.0
492,celia,11062017_Dill,Dill,2017-11-06,2.0,1,0.9,0.1,NaN,NaN,492.0,13.0,381.0,0.84,2.0,1.0,45.0,45.0
493,celia,11072017_Dill,Dill,2017-11-07,2.0,1,0.9,0.1,NaN,NaN,466.0,14.0,328.0,0.77,2.0,1.0,45.0,45.0
494,celia,11082017_Dill,Dill,2017-11-08,2.0,1,0.1,0.9,NaN,NaN,546.0,10.0,420.0,0.81,2.0,1.0,40.0,40.0
495,celia,11092017_Dill,Dill,2017-11-09,2.0,1,0.9,0.1,NaN,NaN,576.0,10.0,453.0,0.86,2.0,1.0,40.0,40.0
496,celia,11102017_Dill,Dill,2017-11-10,2.0,1,0.9,0.1,NaN,NaN,574.0,23.0,430.0,0.79,2.0,1.0,40.0,40.0
497,celia,11132017_Dill,Dill,2017-11-13,2.0,1,0.9,0.1,NaN,NaN,500.0,14.0,389.0,0.84,2.0,1.0,40.0,40.0
498,celia,11152017_Dill,Dill,2017-11-15,2.0,1,0.2,0.8,NaN,NaN,682.0,16.0,459.0,0.79,2.0,1.0,40.0,40.0
499,celia,11162017_Dill,Dill,2017-11-16,2.0,1,0.8,0.2,NaN,NaN,583.0,9.0,426.0,0.88,2.0,1.0,40.0,40.0
500,celia,11172017_Dill,Dill,2017-11-17,2.0,1,0.2,0.8,NaN,NaN,606.0,11.0,418.0,0.81,2.0,1.0,40.0,40.0
501,celia,11202017_Dill,Dill,2017-11-20,2.0,1,0.2,0.8,NaN,NaN,656.0,14.0,462.0,0.8,2.0,1.0,40.0,40.0
502,celia,11212017_Dill,Dill,2017-11-21,2.0,1,0.2,0.8,NaN,NaN,651.0,13.0,464.0,0.86,2.0,1.0,40.0,40.0
503,celia,11272017_Dill,Dill,2017-11-27,2.0,1,0.8,0.2,NaN,NaN,699.0,13.0,492.0,0.82,2.0,1.0,40.0,40.0
504,celia,11282017_Dill,Dill,2017-11-28,2.0,1,0.2,0.8,NaN,NaN,747.0,15.0,538.0,0.87,2.0,1.0,40.0,40.0
505,celia,11292017_Dill,Dill,2017-11-29,2.0,1,0.2,0.8,NaN,NaN,684.0,16.0,484.0,0.81,2.0,1.0,40.0,40.0
506,celia,11302017_Dill,Dill,2017-11-30,2.0,1,0.2,0.8,NaN,NaN,710.0,9.0,514.0,0.89,2.0,1.0,40.0,40.0
507,celia,12012017_Dill,Dill,2017-12-01,2.0,1,0.2,0.8,NaN,NaN,637.0,8.0,445.0,0.8,2.0,1.0,40.0,40.0
508,celia,12052017_Dill,Dill,2017-12-05,2.0,1,0.8,0.2,NaN,NaN,680.0,13.0,461.0,0.85,2.0,1.0,40.0,40.0
509,celia,12082017_Dill,Dill,2017-12-08,2.0,1,0.2,0.8,NaN,NaN,691.0,14.0,487.0,0.85,2.0,1.0,40.0,40.0
510,celia,12112017_Dill,Dill,2017-12-11,2.0,1,0.8,0.2,NaN,NaN,810.0,12.0,553.0,0.82,2.0,1.0,35.0,35.0
511,celia,12122017_Dill,Dill,2017-12-12,2.0,1,0.2,0.8,NaN,NaN,825.0,18.0,342.0,0.4,2.0,1.0,40.0,40.0
512,celia,12132017_Dill,Dill,2017-12-13,2.0,1,0.2,0.8,NaN,NaN,847.0,15.0,574.0,0.77,2.0,1.0,35.0,35.0
513,celia,12142017_Dill,Dill,2017-12-14,2.0,1,0.8,0.2,NaN,NaN,905.0,19.0,638.0,0.84,2.0,1.0,35.0,35.0
514,celia,12152017_Dill,Dill,2017-12-15,2.0,1,0.8,0.2,NaN,NaN,881.0,16.0,567.0,0.77,2.0,1.0,40.0,40.0
515,celia,12192017_Dill,Dill,2017-12-19,2.0,1,0.2,0.8,NaN,NaN,845.0,14.0,507.0,0.67,2.0,1.0,40.0,40.0
516,celia,12202017_Dill,Dill,2017-12-20,2.0,1,0.2,0.8,NaN,NaN,775.0,15.0,494.0,0.74,2.0,1.0,40.0,40.0
517,celia,12212017_Dill,Dill,2017-12-21,2.0,1,0.8,0.2,NaN,NaN,831.0,19.0,551.0,0.78,2.0,1.0,40.0,40.0
518,celia,12222017_Dill,Dill,2017-12-22,2.0,1,0.2,0.8,NaN,NaN,863.0,19.0,548.0,0.71,2.0,1.0,35.0,35.0
