,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
74,Mustard,08292017_Mustard,85.0,77.0,56.0,1.0,-2.0,1.0,1.0,1.646,0.737,1.0,1.0,3.9760000000000004,0.598,1.0,1.0,4.598,0.664,1.0,1.0,4.354,0.6970000000000001,1.0,1.0,2.24,0.6940000000000001,1.0,1.0,2.194,0.687,1.0,1.0,4.548,0.711,1.0,1.0,4.669,0.409,1.0,0.0,7.016,0.545,0.0,0.0,5.662999999999999,0.619,3.2289999999999996,0.33399999999999996,1.0,1.0,1.0,1.0
75,Mustard,08292017_Mustard,86.0,78.0,57.0,1.0,1.0,1.0,1.0,3.9760000000000004,0.598,1.0,1.0,4.598,0.664,1.0,1.0,4.354,0.6970000000000001,1.0,1.0,2.24,0.6940000000000001,1.0,1.0,2.194,0.687,1.0,1.0,4.548,0.711,1.0,1.0,4.669,0.409,1.0,0.0,7.016,0.545,0.0,0.0,5.662999999999999,0.619,1.0,1.0,3.2289999999999996,0.33399999999999996,5.327000000000001,0.41700000000000004,1.0,0.0,1.0,1.0
76,Mustard,08292017_Mustard,87.0,79.0,58.0,2.0,2.0,1.0,1.0,4.598,0.664,1.0,1.0,4.354,0.6970000000000001,1.0,1.0,2.24,0.6940000000000001,1.0,1.0,2.194,0.687,1.0,1.0,4.548,0.711,1.0,1.0,4.669,0.409,1.0,0.0,7.016,0.545,0.0,0.0,5.662999999999999,0.619,1.0,1.0,3.2289999999999996,0.33399999999999996,1.0,1.0,5.327000000000001,0.41700000000000004,6.3870000000000005,0.401,1.0,0.0,1.0,1.0
77,Mustard,08292017_Mustard,88.0,80.0,59.0,3.0,3.0,1.0,1.0,4.354,0.6970000000000001,1.0,1.0,2.24,0.6940000000000001,1.0,1.0,2.194,0.687,1.0,1.0,4.548,0.711,1.0,1.0,4.669,0.409,1.0,0.0,7.016,0.545,0.0,0.0,5.662999999999999,0.619,1.0,1.0,3.2289999999999996,0.33399999999999996,1.0,1.0,5.327000000000001,0.41700000000000004,1.0,1.0,6.3870000000000005,0.401,6.614,0.434,1.0,0.0,1.0,0.0
78,Mustard,08292017_Mustard,89.0,81.0,59.0,4.0,-1.0,1.0,1.0,2.24,0.6940000000000001,1.0,1.0,2.194,0.687,1.0,1.0,4.548,0.711,1.0,1.0,4.669,0.409,1.0,0.0,7.016,0.545,0.0,0.0,5.662999999999999,0.619,1.0,1.0,3.2289999999999996,0.33399999999999996,1.0,1.0,5.327000000000001,0.41700000000000004,1.0,1.0,6.3870000000000005,0.401,1.0,0.0,6.614,0.434,3.5810000000000004,0.555,1.0,0.0,1.0,1.0
79,Mustard,08292017_Mustard,90.0,82.0,60.0,5.0,1.0,1.0,1.0,2.194,0.687,1.0,1.0,4.548,0.711,1.0,1.0,4.669,0.409,1.0,0.0,7.016,0.545,0.0,0.0,5.662999999999999,0.619,1.0,1.0,3.2289999999999996,0.33399999999999996,1.0,1.0,5.327000000000001,0.41700000000000004,1.0,1.0,6.3870000000000005,0.401,1.0,0.0,6.614,0.434,1.0,1.0,3.5810000000000004,0.555,2.3040000000000003,0.6829999999999999,1.0,0.0,1.0,1.0
80,Mustard,08292017_Mustard,91.0,83.0,61.0,6.0,2.0,1.0,1.0,4.548,0.711,1.0,1.0,4.669,0.409,1.0,0.0,7.016,0.545,0.0,0.0,5.662999999999999,0.619,1.0,1.0,3.2289999999999996,0.33399999999999996,1.0,1.0,5.327000000000001,0.41700000000000004,1.0,1.0,6.3870000000000005,0.401,1.0,0.0,6.614,0.434,1.0,1.0,3.5810000000000004,0.555,1.0,1.0,2.3040000000000003,0.6829999999999999,2.309,0.691,1.0,0.0,1.0,1.0
81,Mustard,08292017_Mustard,92.0,84.0,62.0,7.0,3.0,1.0,1.0,4.669,0.409,1.0,0.0,7.016,0.545,0.0,0.0,5.662999999999999,0.619,1.0,1.0,3.2289999999999996,0.33399999999999996,1.0,1.0,5.327000000000001,0.41700000000000004,1.0,1.0,6.3870000000000005,0.401,1.0,0.0,6.614,0.434,1.0,1.0,3.5810000000000004,0.555,1.0,1.0,2.3040000000000003,0.6829999999999999,1.0,1.0,2.309,0.691,4.975,0.684,1.0,0.0,1.0,1.0
82,Mustard,08292017_Mustard,93.0,85.0,63.0,8.0,4.0,1.0,0.0,7.016,0.545,0.0,0.0,5.662999999999999,0.619,1.0,1.0,3.2289999999999996,0.33399999999999996,1.0,1.0,5.327000000000001,0.41700000000000004,1.0,1.0,6.3870000000000005,0.401,1.0,0.0,6.614,0.434,1.0,1.0,3.5810000000000004,0.555,1.0,1.0,2.3040000000000003,0.6829999999999999,1.0,1.0,2.309,0.691,1.0,1.0,4.975,0.684,9.99,0.561,0.0,1.0,0.0,1.0
83,Mustard,08292017_Mustard,94.0,86.0,64.0,1.0,5.0,0.0,0.0,5.662999999999999,0.619,1.0,1.0,3.2289999999999996,0.33399999999999996,1.0,1.0,5.327000000000001,0.41700000000000004,1.0,1.0,6.3870000000000005,0.401,1.0,0.0,6.614,0.434,1.0,1.0,3.5810000000000004,0.555,1.0,1.0,2.3040000000000003,0.6829999999999999,1.0,1.0,2.309,0.691,1.0,1.0,4.975,0.684,0.0,1.0,9.99,0.561,3.958,0.662,0.0,0.0,0.0,0.0
84,Mustard,08292017_Mustard,95.0,87.0,64.0,2.0,-1.0,1.0,1.0,3.2289999999999996,0.33399999999999996,1.0,1.0,5.327000000000001,0.41700000000000004,1.0,1.0,6.3870000000000005,0.401,1.0,0.0,6.614,0.434,1.0,1.0,3.5810000000000004,0.555,1.0,1.0,2.3040000000000003,0.6829999999999999,1.0,1.0,2.309,0.691,1.0,1.0,4.975,0.684,0.0,1.0,9.99,0.561,0.0,0.0,3.958,0.662,1.715,0.6940000000000001,0.0,0.0,0.0,0.0
85,Mustard,08292017_Mustard,96.0,0.0,64.0,3.0,-2.0,1.0,1.0,5.327000000000001,0.41700000000000004,1.0,1.0,6.3870000000000005,0.401,1.0,0.0,6.614,0.434,1.0,1.0,3.5810000000000004,0.555,1.0,1.0,2.3040000000000003,0.6829999999999999,1.0,1.0,2.309,0.691,1.0,1.0,4.975,0.684,0.0,1.0,9.99,0.561,0.0,0.0,3.958,0.662,0.0,0.0,1.715,0.6940000000000001,1.984,0.42200000000000004,0.0,0.0,1.0,1.0
86,Mustard,08292017_Mustard,97.0,1.0,0.0,4.0,1.0,1.0,1.0,6.3870000000000005,0.401,1.0,0.0,6.614,0.434,1.0,1.0,3.5810000000000004,0.555,1.0,1.0,2.3040000000000003,0.6829999999999999,1.0,1.0,2.309,0.691,1.0,1.0,4.975,0.684,0.0,1.0,9.99,0.561,0.0,0.0,3.958,0.662,0.0,0.0,1.715,0.6940000000000001,0.0,1.0,1.984,0.42200000000000004,3.68,0.419,1.0,1.0,0.0,0.0
87,Mustard,08292017_Mustard,98.0,2.0,0.0,1.0,-1.0,1.0,0.0,6.614,0.434,1.0,1.0,3.5810000000000004,0.555,1.0,1.0,2.3040000000000003,0.6829999999999999,1.0,1.0,2.309,0.691,1.0,1.0,4.975,0.684,0.0,1.0,9.99,0.561,0.0,0.0,3.958,0.662,0.0,0.0,1.715,0.6940000000000001,0.0,1.0,1.984,0.42200000000000004,1.0,0.0,3.68,0.419,1.6769999999999998,0.685,1.0,0.0,0.0,0.0
88,Mustard,08292017_Mustard,99.0,3.0,0.0,2.0,-2.0,1.0,1.0,3.5810000000000004,0.555,1.0,1.0,2.3040000000000003,0.6829999999999999,1.0,1.0,2.309,0.691,1.0,1.0,4.975,0.684,0.0,1.0,9.99,0.561,0.0,0.0,3.958,0.662,0.0,0.0,1.715,0.6940000000000001,0.0,1.0,1.984,0.42200000000000004,1.0,0.0,3.68,0.419,1.0,0.0,1.6769999999999998,0.685,2.391,0.604,1.0,0.0,0.0,1.0
89,Mustard,08292017_Mustard,100.0,4.0,1.0,3.0,1.0,1.0,1.0,2.3040000000000003,0.6829999999999999,1.0,1.0,2.309,0.691,1.0,1.0,4.975,0.684,0.0,1.0,9.99,0.561,0.0,0.0,3.958,0.662,0.0,0.0,1.715,0.6940000000000001,0.0,1.0,1.984,0.42200000000000004,1.0,0.0,3.68,0.419,1.0,0.0,1.6769999999999998,0.685,1.0,1.0,2.391,0.604,2.516,0.45,1.0,0.0,0.0,0.0
90,Mustard,08292017_Mustard,101.0,5.0,1.0,4.0,-1.0,1.0,1.0,2.309,0.691,1.0,1.0,4.975,0.684,0.0,1.0,9.99,0.561,0.0,0.0,3.958,0.662,0.0,0.0,1.715,0.6940000000000001,0.0,1.0,1.984,0.42200000000000004,1.0,0.0,3.68,0.419,1.0,0.0,1.6769999999999998,0.685,1.0,1.0,2.391,0.604,1.0,0.0,2.516,0.45,5.02,0.6970000000000001,1.0,0.0,0.0,0.0
91,Mustard,08292017_Mustard,102.0,6.0,1.0,5.0,-2.0,1.0,1.0,4.975,0.684,0.0,1.0,9.99,0.561,0.0,0.0,3.958,0.662,0.0,0.0,1.715,0.6940000000000001,0.0,1.0,1.984,0.42200000000000004,1.0,0.0,3.68,0.419,1.0,0.0,1.6769999999999998,0.685,1.0,1.0,2.391,0.604,1.0,0.0,2.516,0.45,1.0,0.0,5.02,0.6970000000000001,2.517,0.69,1.0,0.0,0.0,0.0
92,Mustard,08292017_Mustard,103.0,7.0,1.0,6.0,-3.0,0.0,1.0,9.99,0.561,0.0,0.0,3.958,0.662,0.0,0.0,1.715,0.6940000000000001,0.0,1.0,1.984,0.42200000000000004,1.0,0.0,3.68,0.419,1.0,0.0,1.6769999999999998,0.685,1.0,1.0,2.391,0.604,1.0,0.0,2.516,0.45,1.0,0.0,5.02,0.6970000000000001,1.0,0.0,2.517,0.69,2.912,0.5489999999999999,1.0,0.0,0.0,0.0
93,Mustard,08292017_Mustard,104.0,8.0,1.0,7.0,-4.0,0.0,0.0,3.958,0.662,0.0,0.0,1.715,0.6940000000000001,0.0,1.0,1.984,0.42200000000000004,1.0,0.0,3.68,0.419,1.0,0.0,1.6769999999999998,0.685,1.0,1.0,2.391,0.604,1.0,0.0,2.516,0.45,1.0,0.0,5.02,0.6970000000000001,1.0,0.0,2.517,0.69,1.0,0.0,2.912,0.5489999999999999,2.969,0.528,1.0,0.0,0.0,0.0
94,Mustard,08292017_Mustard,105.0,9.0,1.0,8.0,-5.0,0.0,0.0,1.715,0.6940000000000001,0.0,1.0,1.984,0.42200000000000004,1.0,0.0,3.68,0.419,1.0,0.0,1.6769999999999998,0.685,1.0,1.0,2.391,0.604,1.0,0.0,2.516,0.45,1.0,0.0,5.02,0.6970000000000001,1.0,0.0,2.517,0.69,1.0,0.0,2.912,0.5489999999999999,1.0,0.0,2.969,0.528,3.285,1.193,1.0,0.0,0.0,0.0
95,Mustard,08292017_Mustard,106.0,10.0,1.0,9.0,-6.0,0.0,1.0,1.984,0.42200000000000004,1.0,0.0,3.68,0.419,1.0,0.0,1.6769999999999998,0.685,1.0,1.0,2.391,0.604,1.0,0.0,2.516,0.45,1.0,0.0,5.02,0.6970000000000001,1.0,0.0,2.517,0.69,1.0,0.0,2.912,0.5489999999999999,1.0,0.0,2.969,0.528,1.0,0.0,3.285,1.193,1.911,0.556,1.0,0.0,0.0,0.0
96,Mustard,08292017_Mustard,107.0,11.0,1.0,10.0,-7.0,1.0,0.0,3.68,0.419,1.0,0.0,1.6769999999999998,0.685,1.0,1.0,2.391,0.604,1.0,0.0,2.516,0.45,1.0,0.0,5.02,0.6970000000000001,1.0,0.0,2.517,0.69,1.0,0.0,2.912,0.5489999999999999,1.0,0.0,2.969,0.528,1.0,0.0,3.285,1.193,1.0,0.0,1.911,0.556,1.984,0.608,1.0,0.0,0.0,0.0
97,Mustard,08292017_Mustard,108.0,12.0,1.0,11.0,-8.0,1.0,0.0,1.6769999999999998,0.685,1.0,1.0,2.391,0.604,1.0,0.0,2.516,0.45,1.0,0.0,5.02,0.6970000000000001,1.0,0.0,2.517,0.69,1.0,0.0,2.912,0.5489999999999999,1.0,0.0,2.969,0.528,1.0,0.0,3.285,1.193,1.0,0.0,1.911,0.556,1.0,0.0,1.984,0.608,2.805,0.632,1.0,0.0,0.0,0.0
98,Mustard,08292017_Mustard,109.0,13.0,1.0,12.0,-9.0,1.0,1.0,2.391,0.604,1.0,0.0,2.516,0.45,1.0,0.0,5.02,0.6970000000000001,1.0,0.0,2.517,0.69,1.0,0.0,2.912,0.5489999999999999,1.0,0.0,2.969,0.528,1.0,0.0,3.285,1.193,1.0,0.0,1.911,0.556,1.0,0.0,1.984,0.608,1.0,0.0,2.805,0.632,1.837,0.914,1.0,0.0,0.0,0.0
99,Mustard,08292017_Mustard,110.0,14.0,1.0,13.0,-10.0,1.0,0.0,2.516,0.45,1.0,0.0,5.02,0.6970000000000001,1.0,0.0,2.517,0.69,1.0,0.0,2.912,0.5489999999999999,1.0,0.0,2.969,0.528,1.0,0.0,3.285,1.193,1.0,0.0,1.911,0.556,1.0,0.0,1.984,0.608,1.0,0.0,2.805,0.632,1.0,0.0,1.837,0.914,2.728,0.917,1.0,0.0,0.0,0.0
100,Mustard,08292017_Mustard,111.0,15.0,1.0,14.0,-11.0,1.0,0.0,5.02,0.6970000000000001,1.0,0.0,2.517,0.69,1.0,0.0,2.912,0.5489999999999999,1.0,0.0,2.969,0.528,1.0,0.0,3.285,1.193,1.0,0.0,1.911,0.556,1.0,0.0,1.984,0.608,1.0,0.0,2.805,0.632,1.0,0.0,1.837,0.914,1.0,0.0,2.728,0.917,1.923,0.396,1.0,0.0,0.0,0.0
101,Mustard,08292017_Mustard,112.0,16.0,1.0,15.0,-12.0,1.0,0.0,2.517,0.69,1.0,0.0,2.912,0.5489999999999999,1.0,0.0,2.969,0.528,1.0,0.0,3.285,1.193,1.0,0.0,1.911,0.556,1.0,0.0,1.984,0.608,1.0,0.0,2.805,0.632,1.0,0.0,1.837,0.914,1.0,0.0,2.728,0.917,1.0,0.0,1.923,0.396,2.225,0.578,1.0,0.0,0.0,0.0
102,Mustard,08292017_Mustard,113.0,17.0,1.0,16.0,-13.0,1.0,0.0,2.912,0.5489999999999999,1.0,0.0,2.969,0.528,1.0,0.0,3.285,1.193,1.0,0.0,1.911,0.556,1.0,0.0,1.984,0.608,1.0,0.0,2.805,0.632,1.0,0.0,1.837,0.914,1.0,0.0,2.728,0.917,1.0,0.0,1.923,0.396,1.0,0.0,2.225,0.578,9.759,0.7490000000000001,0.0,1.0,1.0,1.0
103,Mustard,08292017_Mustard,114.0,18.0,2.0,1.0,1.0,1.0,0.0,2.969,0.528,1.0,0.0,3.285,1.193,1.0,0.0,1.911,0.556,1.0,0.0,1.984,0.608,1.0,0.0,2.805,0.632,1.0,0.0,1.837,0.914,1.0,0.0,2.728,0.917,1.0,0.0,1.923,0.396,1.0,0.0,2.225,0.578,0.0,1.0,9.759,0.7490000000000001,3.971,0.76,0.0,0.0,1.0,1.0
104,Mustard,08292017_Mustard,115.0,19.0,3.0,2.0,2.0,1.0,0.0,3.285,1.193,1.0,0.0,1.911,0.556,1.0,0.0,1.984,0.608,1.0,0.0,2.805,0.632,1.0,0.0,1.837,0.914,1.0,0.0,2.728,0.917,1.0,0.0,1.923,0.396,1.0,0.0,2.225,0.578,0.0,1.0,9.759,0.7490000000000001,0.0,1.0,3.971,0.76,3.391,0.887,0.0,0.0,1.0,1.0
105,Mustard,08292017_Mustard,116.0,20.0,4.0,3.0,3.0,1.0,0.0,1.911,0.556,1.0,0.0,1.984,0.608,1.0,0.0,2.805,0.632,1.0,0.0,1.837,0.914,1.0,0.0,2.728,0.917,1.0,0.0,1.923,0.396,1.0,0.0,2.225,0.578,0.0,1.0,9.759,0.7490000000000001,0.0,1.0,3.971,0.76,0.0,1.0,3.391,0.887,2.992,0.552,0.0,0.0,1.0,1.0
106,Mustard,08292017_Mustard,117.0,21.0,5.0,4.0,4.0,1.0,0.0,1.984,0.608,1.0,0.0,2.805,0.632,1.0,0.0,1.837,0.914,1.0,0.0,2.728,0.917,1.0,0.0,1.923,0.396,1.0,0.0,2.225,0.578,0.0,1.0,9.759,0.7490000000000001,0.0,1.0,3.971,0.76,0.0,1.0,3.391,0.887,0.0,1.0,2.992,0.552,2.964,0.348,0.0,0.0,1.0,1.0
107,Mustard,08292017_Mustard,118.0,22.0,6.0,5.0,5.0,1.0,0.0,2.805,0.632,1.0,0.0,1.837,0.914,1.0,0.0,2.728,0.917,1.0,0.0,1.923,0.396,1.0,0.0,2.225,0.578,0.0,1.0,9.759,0.7490000000000001,0.0,1.0,3.971,0.76,0.0,1.0,3.391,0.887,0.0,1.0,2.992,0.552,0.0,1.0,2.964,0.348,2.78,0.6659999999999999,0.0,0.0,1.0,1.0
108,Mustard,08292017_Mustard,119.0,23.0,7.0,6.0,6.0,1.0,0.0,1.837,0.914,1.0,0.0,2.728,0.917,1.0,0.0,1.923,0.396,1.0,0.0,2.225,0.578,0.0,1.0,9.759,0.7490000000000001,0.0,1.0,3.971,0.76,0.0,1.0,3.391,0.887,0.0,1.0,2.992,0.552,0.0,1.0,2.964,0.348,0.0,1.0,2.78,0.6659999999999999,3.4339999999999997,0.715,0.0,0.0,1.0,1.0
109,Mustard,08292017_Mustard,120.0,24.0,8.0,7.0,7.0,1.0,0.0,2.728,0.917,1.0,0.0,1.923,0.396,1.0,0.0,2.225,0.578,0.0,1.0,9.759,0.7490000000000001,0.0,1.0,3.971,0.76,0.0,1.0,3.391,0.887,0.0,1.0,2.992,0.552,0.0,1.0,2.964,0.348,0.0,1.0,2.78,0.6659999999999999,0.0,1.0,3.4339999999999997,0.715,2.451,0.616,0.0,0.0,1.0,0.0
110,Mustard,08292017_Mustard,121.0,25.0,8.0,8.0,-1.0,1.0,0.0,1.923,0.396,1.0,0.0,2.225,0.578,0.0,1.0,9.759,0.7490000000000001,0.0,1.0,3.971,0.76,0.0,1.0,3.391,0.887,0.0,1.0,2.992,0.552,0.0,1.0,2.964,0.348,0.0,1.0,2.78,0.6659999999999999,0.0,1.0,3.4339999999999997,0.715,0.0,0.0,2.451,0.616,3.4189999999999996,0.7190000000000001,0.0,0.0,1.0,1.0
111,Mustard,08292017_Mustard,122.0,26.0,9.0,9.0,1.0,1.0,0.0,2.225,0.578,0.0,1.0,9.759,0.7490000000000001,0.0,1.0,3.971,0.76,0.0,1.0,3.391,0.887,0.0,1.0,2.992,0.552,0.0,1.0,2.964,0.348,0.0,1.0,2.78,0.6659999999999999,0.0,1.0,3.4339999999999997,0.715,0.0,0.0,2.451,0.616,0.0,1.0,3.4189999999999996,0.7190000000000001,3.1519999999999997,0.7140000000000001,0.0,0.0,1.0,1.0
112,Mustard,08292017_Mustard,123.0,27.0,10.0,10.0,2.0,0.0,1.0,9.759,0.7490000000000001,0.0,1.0,3.971,0.76,0.0,1.0,3.391,0.887,0.0,1.0,2.992,0.552,0.0,1.0,2.964,0.348,0.0,1.0,2.78,0.6659999999999999,0.0,1.0,3.4339999999999997,0.715,0.0,0.0,2.451,0.616,0.0,1.0,3.4189999999999996,0.7190000000000001,0.0,1.0,3.1519999999999997,0.7140000000000001,3.227,0.34700000000000003,0.0,0.0,1.0,1.0
113,Mustard,08292017_Mustard,124.0,28.0,11.0,11.0,3.0,0.0,1.0,3.971,0.76,0.0,1.0,3.391,0.887,0.0,1.0,2.992,0.552,0.0,1.0,2.964,0.348,0.0,1.0,2.78,0.6659999999999999,0.0,1.0,3.4339999999999997,0.715,0.0,0.0,2.451,0.616,0.0,1.0,3.4189999999999996,0.7190000000000001,0.0,1.0,3.1519999999999997,0.7140000000000001,0.0,1.0,3.227,0.34700000000000003,3.575,0.40399999999999997,0.0,0.0,1.0,0.0
114,Mustard,08292017_Mustard,125.0,0.0,11.0,12.0,-1.0,0.0,1.0,3.391,0.887,0.0,1.0,2.992,0.552,0.0,1.0,2.964,0.348,0.0,1.0,2.78,0.6659999999999999,0.0,1.0,3.4339999999999997,0.715,0.0,0.0,2.451,0.616,0.0,1.0,3.4189999999999996,0.7190000000000001,0.0,1.0,3.1519999999999997,0.7140000000000001,0.0,1.0,3.227,0.34700000000000003,0.0,0.0,3.575,0.40399999999999997,1.4040000000000001,0.527,0.0,0.0,0.0,0.0
115,Mustard,08292017_Mustard,126.0,1.0,0.0,13.0,-2.0,0.0,1.0,2.992,0.552,0.0,1.0,2.964,0.348,0.0,1.0,2.78,0.6659999999999999,0.0,1.0,3.4339999999999997,0.715,0.0,0.0,2.451,0.616,0.0,1.0,3.4189999999999996,0.7190000000000001,0.0,1.0,3.1519999999999997,0.7140000000000001,0.0,1.0,3.227,0.34700000000000003,0.0,0.0,3.575,0.40399999999999997,0.0,0.0,1.4040000000000001,0.527,2.227,0.39,0.0,0.0,0.0,0.0
116,Mustard,08292017_Mustard,127.0,2.0,0.0,14.0,-3.0,0.0,1.0,2.964,0.348,0.0,1.0,2.78,0.6659999999999999,0.0,1.0,3.4339999999999997,0.715,0.0,0.0,2.451,0.616,0.0,1.0,3.4189999999999996,0.7190000000000001,0.0,1.0,3.1519999999999997,0.7140000000000001,0.0,1.0,3.227,0.34700000000000003,0.0,0.0,3.575,0.40399999999999997,0.0,0.0,1.4040000000000001,0.527,0.0,0.0,2.227,0.39,2.721,0.526,1.0,1.0,1.0,1.0
117,Mustard,08292017_Mustard,128.0,3.0,1.0,1.0,1.0,0.0,1.0,2.78,0.6659999999999999,0.0,1.0,3.4339999999999997,0.715,0.0,0.0,2.451,0.616,0.0,1.0,3.4189999999999996,0.7190000000000001,0.0,1.0,3.1519999999999997,0.7140000000000001,0.0,1.0,3.227,0.34700000000000003,0.0,0.0,3.575,0.40399999999999997,0.0,0.0,1.4040000000000001,0.527,0.0,0.0,2.227,0.39,1.0,1.0,2.721,0.526,9.851,0.499,1.0,0.0,1.0,1.0
118,Mustard,08292017_Mustard,129.0,4.0,2.0,2.0,2.0,0.0,1.0,3.4339999999999997,0.715,0.0,0.0,2.451,0.616,0.0,1.0,3.4189999999999996,0.7190000000000001,0.0,1.0,3.1519999999999997,0.7140000000000001,0.0,1.0,3.227,0.34700000000000003,0.0,0.0,3.575,0.40399999999999997,0.0,0.0,1.4040000000000001,0.527,0.0,0.0,2.227,0.39,1.0,1.0,2.721,0.526,1.0,1.0,9.851,0.499,7.546,0.708,1.0,0.0,1.0,1.0
119,Mustard,08292017_Mustard,130.0,5.0,3.0,3.0,3.0,0.0,0.0,2.451,0.616,0.0,1.0,3.4189999999999996,0.7190000000000001,0.0,1.0,3.1519999999999997,0.7140000000000001,0.0,1.0,3.227,0.34700000000000003,0.0,0.0,3.575,0.40399999999999997,0.0,0.0,1.4040000000000001,0.527,0.0,0.0,2.227,0.39,1.0,1.0,2.721,0.526,1.0,1.0,9.851,0.499,1.0,1.0,7.546,0.708,2.109,0.611,1.0,0.0,1.0,1.0
120,Mustard,08292017_Mustard,131.0,6.0,4.0,4.0,4.0,0.0,1.0,3.4189999999999996,0.7190000000000001,0.0,1.0,3.1519999999999997,0.7140000000000001,0.0,1.0,3.227,0.34700000000000003,0.0,0.0,3.575,0.40399999999999997,0.0,0.0,1.4040000000000001,0.527,0.0,0.0,2.227,0.39,1.0,1.0,2.721,0.526,1.0,1.0,9.851,0.499,1.0,1.0,7.546,0.708,1.0,1.0,2.109,0.611,5.295,0.374,1.0,0.0,1.0,1.0
121,Mustard,08292017_Mustard,132.0,7.0,5.0,5.0,5.0,0.0,1.0,3.1519999999999997,0.7140000000000001,0.0,1.0,3.227,0.34700000000000003,0.0,0.0,3.575,0.40399999999999997,0.0,0.0,1.4040000000000001,0.527,0.0,0.0,2.227,0.39,1.0,1.0,2.721,0.526,1.0,1.0,9.851,0.499,1.0,1.0,7.546,0.708,1.0,1.0,2.109,0.611,1.0,1.0,5.295,0.374,2.07,0.434,1.0,0.0,1.0,1.0
122,Mustard,08292017_Mustard,133.0,8.0,6.0,6.0,6.0,0.0,1.0,3.227,0.34700000000000003,0.0,0.0,3.575,0.40399999999999997,0.0,0.0,1.4040000000000001,0.527,0.0,0.0,2.227,0.39,1.0,1.0,2.721,0.526,1.0,1.0,9.851,0.499,1.0,1.0,7.546,0.708,1.0,1.0,2.109,0.611,1.0,1.0,5.295,0.374,1.0,1.0,2.07,0.434,4.309,0.43,1.0,0.0,1.0,1.0
123,Mustard,08292017_Mustard,134.0,9.0,7.0,7.0,7.0,0.0,0.0,3.575,0.40399999999999997,0.0,0.0,1.4040000000000001,0.527,0.0,0.0,2.227,0.39,1.0,1.0,2.721,0.526,1.0,1.0,9.851,0.499,1.0,1.0,7.546,0.708,1.0,1.0,2.109,0.611,1.0,1.0,5.295,0.374,1.0,1.0,2.07,0.434,1.0,1.0,4.309,0.43,5.9879999999999995,0.691,1.0,0.0,1.0,1.0
124,Mustard,08292017_Mustard,135.0,10.0,8.0,8.0,8.0,0.0,0.0,1.4040000000000001,0.527,0.0,0.0,2.227,0.39,1.0,1.0,2.721,0.526,1.0,1.0,9.851,0.499,1.0,1.0,7.546,0.708,1.0,1.0,2.109,0.611,1.0,1.0,5.295,0.374,1.0,1.0,2.07,0.434,1.0,1.0,4.309,0.43,1.0,1.0,5.9879999999999995,0.691,2.001,0.594,1.0,0.0,1.0,0.0
125,Mustard,08292017_Mustard,136.0,11.0,8.0,9.0,-1.0,0.0,0.0,2.227,0.39,1.0,1.0,2.721,0.526,1.0,1.0,9.851,0.499,1.0,1.0,7.546,0.708,1.0,1.0,2.109,0.611,1.0,1.0,5.295,0.374,1.0,1.0,2.07,0.434,1.0,1.0,4.309,0.43,1.0,1.0,5.9879999999999995,0.691,1.0,0.0,2.001,0.594,2.9619999999999997,0.71,1.0,0.0,1.0,1.0
126,Mustard,08292017_Mustard,137.0,12.0,9.0,10.0,1.0,1.0,1.0,2.721,0.526,1.0,1.0,9.851,0.499,1.0,1.0,7.546,0.708,1.0,1.0,2.109,0.611,1.0,1.0,5.295,0.374,1.0,1.0,2.07,0.434,1.0,1.0,4.309,0.43,1.0,1.0,5.9879999999999995,0.691,1.0,0.0,2.001,0.594,1.0,1.0,2.9619999999999997,0.71,6.599,0.598,1.0,0.0,1.0,0.0
127,Mustard,08292017_Mustard,138.0,13.0,9.0,11.0,-1.0,1.0,1.0,9.851,0.499,1.0,1.0,7.546,0.708,1.0,1.0,2.109,0.611,1.0,1.0,5.295,0.374,1.0,1.0,2.07,0.434,1.0,1.0,4.309,0.43,1.0,1.0,5.9879999999999995,0.691,1.0,0.0,2.001,0.594,1.0,1.0,2.9619999999999997,0.71,1.0,0.0,6.599,0.598,3.5210000000000004,0.664,1.0,0.0,1.0,1.0
128,Mustard,08292017_Mustard,139.0,14.0,10.0,12.0,1.0,1.0,1.0,7.546,0.708,1.0,1.0,2.109,0.611,1.0,1.0,5.295,0.374,1.0,1.0,2.07,0.434,1.0,1.0,4.309,0.43,1.0,1.0,5.9879999999999995,0.691,1.0,0.0,2.001,0.594,1.0,1.0,2.9619999999999997,0.71,1.0,0.0,6.599,0.598,1.0,1.0,3.5210000000000004,0.664,1.213,0.53,0.0,1.0,0.0,0.0
